msg_typ,PositionsID,Longitude,Latitude,Geschwindigkeit,KMStand,Zeitstempel_GPS,Zeitstempel_Fahrzeug,Zeitstempel_Server,LKW_KENNZ,Status,TourID,StationID,SendposID,Ereignis_Typ
Stationsstatus,16055780881,9.99252,53.66761,0,0,2026-03-02 04:56:48,2026-03-02 04:56:48,2026-03-02 04:57:12,PLO-TS-853,13,,H/42379-TP1,,
Tourstatus,16055857312,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:16,2026-03-02 05:12:18,OD-TS-8048,22,H/42381,,,
FMSStatus,16055857312,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:16,2026-03-02 05:12:18,OD-TS-8048,,,,,
Tourstatus,16055857342,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,28,H/42381,,,
FMSStatus,16055857342,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,,,,,
Tourstatus,16055857343,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,28,H/42381,,,
FMSStatus,16055857343,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,,,,,
Tourstatus,16055857344,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,28,H/42381,,,
FMSStatus,16055857344,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,,,,,
Tourstatus,16055857345,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,28,H/42381,,,
FMSStatus,16055857345,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,,,,,
Tourstatus,16055857346,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,28,H/42381,,,
FMSStatus,16055857346,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,,,,,
Tourstatus,16055857347,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,28,H/42381,,,
FMSStatus,16055857347,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,,,,,
Tourstatus,16055857348,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,28,H/42381,,,
FMSStatus,16055857348,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,,,,,
Tourstatus,16055857349,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,28,H/42381,,,
FMSStatus,16055857349,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,,,,,
Tourstatus,16055857350,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,28,H/42381,,,
FMSStatus,16055857350,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,,,,,
Tourstatus,16055857352,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,28,H/42381,,,
FMSStatus,16055857352,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:17,2026-03-02 05:12:18,OD-TS-8048,,,,,
Tourstatus,16055857843,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:06,2026-03-02 05:12:18,OD-TS-8041,22,H/42377,,,
FMSStatus,16055857843,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:06,2026-03-02 05:12:18,OD-TS-8041,,,,,
Tourstatus,16055857881,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,28,H/42377,,,
FMSStatus,16055857881,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,,,,,
Tourstatus,16055857885,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,28,H/42377,,,
FMSStatus,16055857885,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,,,,,
Tourstatus,16055857887,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,28,H/42377,,,
FMSStatus,16055857887,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,,,,,
Tourstatus,16055857888,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,28,H/42377,,,
FMSStatus,16055857888,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,,,,,
Tourstatus,16055857889,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,28,H/42377,,,
FMSStatus,16055857889,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,,,,,
Tourstatus,16055857891,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,28,H/42377,,,
FMSStatus,16055857891,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:12:07,2026-03-02 05:12:18,OD-TS-8041,,,,,
Tourstatus,16055860334,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:54,2026-03-02 05:12:50,OD-TS-8048,11,H/42381,,,
FMSStatus,16055860334,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:54,2026-03-02 05:12:50,OD-TS-8048,,,,,
Stationsstatus,16055860335,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:54,2026-03-02 05:12:50,OD-TS-8048,11,,H/42381-TP1,,
FMSStatus,16055860335,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:54,2026-03-02 05:12:50,OD-TS-8048,,,,,
Stationsstatus,16055860668,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:57,2026-03-02 05:12:50,OD-TS-8048,12,,H/42381-TP1,,
FMSStatus,16055860668,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:57,2026-03-02 05:12:50,OD-TS-8048,,,,,
Stationsstatus,16055860711,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:57,2026-03-02 05:12:50,OD-TS-8048,13,,H/42381-TP1,,
FMSStatus,16055860711,9.99221,53.66761,0,194994,2026-02-25 11:03:08,2026-03-02 05:12:57,2026-03-02 05:12:50,OD-TS-8048,,,,,
Tourstatus,16055862264,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:13:00,2026-03-02 05:13:21,OD-TS-8041,11,H/42377,,,
FMSStatus,16055862264,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:13:00,2026-03-02 05:13:21,OD-TS-8041,,,,,
Stationsstatus,16055862265,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:13:00,2026-03-02 05:13:21,OD-TS-8041,11,,H/42377-TP1,,
FMSStatus,16055862265,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:13:00,2026-03-02 05:13:21,OD-TS-8041,,,,,
Stationsstatus,16055862390,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:13:01,2026-03-02 05:13:21,OD-TS-8041,12,,H/42377-TP1,,
FMSStatus,16055862390,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:13:01,2026-03-02 05:13:21,OD-TS-8041,,,,,
Stationsstatus,16055862545,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:13:04,2026-03-02 05:13:21,OD-TS-8041,13,,H/42377-TP1,,
FMSStatus,16055862545,9.99225,53.66766,0,314612,2026-02-27 10:13:37,2026-03-02 05:13:04,2026-03-02 05:13:21,OD-TS-8041,,,,,
Tourstatus,16056001181,9.98566,53.5235,0,178952,2026-03-02 05:39:56,2026-03-02 05:39:57,2026-03-02 05:40:02,PI-EN-444,22,H/42383,,,
FMSStatus,16056001181,9.98566,53.5235,0,178952,2026-03-02 05:39:56,2026-03-02 05:39:57,2026-03-02 05:40:02,PI-EN-444,,,,,
Position,16056044548,9.98619,53.52344,0,183989,2026-03-01 11:42:06,2026-03-01 12:02:42,2026-03-02 05:47:06,OD-TS-8050,,,,,
Position,16056044585,9.98595,53.52341,0,183989,2026-03-01 17:29:04,2026-03-01 18:02:42,2026-03-02 05:47:06,OD-TS-8050,,,,,
Position,16056044611,9.98595,53.52341,0,183989,2026-03-01 17:29:04,2026-03-02 00:02:42,2026-03-02 05:47:06,OD-TS-8050,,,,,
Tourstatus,16056045038,9.98601,53.52345,0,183989,2026-03-02 05:47:00,2026-03-02 05:47:00,2026-03-02 05:47:38,OD-TS-8050,22,H/42375,,,
FMSStatus,16056045038,9.98601,53.52345,0,183989,2026-03-02 05:47:00,2026-03-02 05:47:00,2026-03-02 05:47:38,OD-TS-8050,,,,,
Tourstatus,16056058083,9.98558,53.52342,0,178952,2026-03-02 05:49:31,2026-03-02 05:49:31,2026-03-02 05:49:40,PI-EN-444,11,H/42383,,,
FMSStatus,16056058083,9.98558,53.52342,0,178952,2026-03-02 05:49:31,2026-03-02 05:49:31,2026-03-02 05:49:40,PI-EN-444,,,,,
Stationsstatus,16056058086,9.98558,53.52342,0,178952,2026-03-02 05:49:31,2026-03-02 05:49:31,2026-03-02 05:49:40,PI-EN-444,11,,H/42383-TP2,,
FMSStatus,16056058086,9.98558,53.52342,0,178952,2026-03-02 05:49:31,2026-03-02 05:49:31,2026-03-02 05:49:40,PI-EN-444,,,,,
Stationsstatus,16056058447,9.98558,53.52342,0,178952,2026-03-02 05:49:34,2026-03-02 05:49:34,2026-03-02 05:49:40,PI-EN-444,12,,H/42383-TP2,,
FMSStatus,16056058447,9.98558,53.52342,0,178952,2026-03-02 05:49:34,2026-03-02 05:49:34,2026-03-02 05:49:40,PI-EN-444,,,,,
Stationsstatus,16056058539,9.98558,53.52342,0,178952,2026-03-02 05:49:35,2026-03-02 05:49:35,2026-03-02 05:49:40,PI-EN-444,13,,H/42383-TP2,,
FMSStatus,16056058539,9.98558,53.52342,0,178952,2026-03-02 05:49:35,2026-03-02 05:49:35,2026-03-02 05:49:40,PI-EN-444,,,,,
Sendposstatus,16056058618,9.98558,53.52342,0,178952,2026-03-02 05:49:36,2026-03-02 05:49:36,2026-03-02 05:49:40,PI-EN-444,11,,,STK/186527-407337,
FMSStatus,16056058618,9.98558,53.52342,0,178952,2026-03-02 05:49:36,2026-03-02 05:49:36,2026-03-02 05:49:40,PI-EN-444,,,,,
Stationsstatus,16056058618,9.98558,53.52342,0,178952,2026-03-02 05:49:36,2026-03-02 05:49:36,2026-03-02 05:49:40,PI-EN-444,14,,H/42383-TP2,,
Stationsstatus,16056058723,9.98558,53.52342,0,178952,2026-03-02 05:49:36,2026-03-02 05:49:37,2026-03-02 05:49:40,PI-EN-444,15,,H/42383-TP2,,
FMSStatus,16056058723,9.98558,53.52342,0,178952,2026-03-02 05:49:36,2026-03-02 05:49:37,2026-03-02 05:49:40,PI-EN-444,,,,,
Tourstatus,16056062921,9.98601,53.52345,0,183989,2026-03-02 05:50:11,2026-03-02 05:50:11,2026-03-02 05:50:42,OD-TS-8050,11,H/42375,,,
FMSStatus,16056062921,9.98601,53.52345,0,183989,2026-03-02 05:50:11,2026-03-02 05:50:11,2026-03-02 05:50:42,OD-TS-8050,,,,,
Stationsstatus,16056062922,9.98601,53.52345,0,183989,2026-03-02 05:50:11,2026-03-02 05:50:11,2026-03-02 05:50:42,OD-TS-8050,11,,H/42375-TP1,,
FMSStatus,16056062922,9.98601,53.52345,0,183989,2026-03-02 05:50:11,2026-03-02 05:50:11,2026-03-02 05:50:42,OD-TS-8050,,,,,
Stationsstatus,16056063277,9.98601,53.52345,0,183989,2026-03-02 05:50:16,2026-03-02 05:50:16,2026-03-02 05:50:42,OD-TS-8050,12,,H/42375-TP1,,
FMSStatus,16056063277,9.98601,53.52345,0,183989,2026-03-02 05:50:16,2026-03-02 05:50:16,2026-03-02 05:50:42,OD-TS-8050,,,,,
Stationsstatus,16056063338,9.98601,53.52345,0,183989,2026-03-02 05:50:16,2026-03-02 05:50:16,2026-03-02 05:50:42,OD-TS-8050,13,,H/42375-TP1,,
FMSStatus,16056063338,9.98601,53.52345,0,183989,2026-03-02 05:50:16,2026-03-02 05:50:16,2026-03-02 05:50:42,OD-TS-8050,,,,,
Sendposstatus,16056063396,9.98601,53.52345,0,183989,2026-03-02 05:50:17,2026-03-02 05:50:17,2026-03-02 05:50:42,OD-TS-8050,11,,,STK/186367-407082_2,
FMSStatus,16056063396,9.98601,53.52345,0,183989,2026-03-02 05:50:17,2026-03-02 05:50:17,2026-03-02 05:50:42,OD-TS-8050,,,,,
Sendposstatus,16056063396,9.98601,53.52345,0,183989,2026-03-02 05:50:17,2026-03-02 05:50:17,2026-03-02 05:50:42,OD-TS-8050,11,,,STK/186367-407081_2,
Stationsstatus,16056063396,9.98601,53.52345,0,183989,2026-03-02 05:50:17,2026-03-02 05:50:17,2026-03-02 05:50:42,OD-TS-8050,14,,H/42375-TP1,,
Stationsstatus,16056063442,9.98601,53.52345,0,183989,2026-03-02 05:50:17,2026-03-02 05:50:17,2026-03-02 05:50:42,OD-TS-8050,15,,H/42375-TP1,,
FMSStatus,16056063442,9.98601,53.52345,0,183989,2026-03-02 05:50:17,2026-03-02 05:50:17,2026-03-02 05:50:42,OD-TS-8050,,,,,
Position,16056117642,9.98492,53.52377,25,178952,2026-03-02 05:59:11,2026-03-02 05:59:12,2026-03-02 05:59:18,PI-EN-444,,,,,
Position,16056117717,9.98472,53.52381,25,178952,2026-03-02 05:59:13,2026-03-02 05:59:13,2026-03-02 05:59:18,PI-EN-444,,,,,
Position,16056133370,9.98211,53.52205,45,178952,2026-03-02 05:59:59,2026-03-02 06:00:00,2026-03-02 06:00:49,PI-EN-444,,,,,
Position,16056133501,9.99223,53.66765,0,194994,2026-03-02 05:59:59,2026-03-02 06:00:00,2026-03-02 06:00:49,OD-TS-8048,,,,,
Position,16056138470,9.99257,53.66765,0,0,2026-03-02 05:59:59,2026-03-02 06:00:00,2026-03-02 06:00:49,OD-TS-8044,,,,,
Position,16056140195,9.98616,53.52345,0,502579,2026-03-02 05:59:59,2026-03-02 06:00:00,2026-03-02 06:00:49,PLO-TS-859,,,,,
Position,16056142197,9.98547,53.52335,0,339687,2026-03-02 05:59:59,2026-03-02 06:00:00,2026-03-02 06:00:49,PLO-TS-856,,,,,
Position,16056143980,9.99232,53.66785,0,0,2026-03-02 05:59:59,2026-03-02 06:00:00,2026-03-02 06:00:49,PLO-TS-853,,,,,
Position,16056145243,9.99207,53.6676,0,314612,2026-03-02 05:58:34,2026-03-02 06:00:00,2026-03-02 06:00:49,OD-TS-8041,,,,,
Tourstatus,16056161676,9.98564,53.52351,0,461201,2026-03-02 05:59:06,2026-03-02 05:59:07,2026-03-02 06:02:51,OD-TS-8046,11,H/42380,,,
FMSStatus,16056161676,9.98564,53.52351,0,461201,2026-03-02 05:59:06,2026-03-02 05:59:07,2026-03-02 06:02:51,OD-TS-8046,,,,,
Stationsstatus,16056161678,9.98564,53.52351,0,461201,2026-03-02 05:59:06,2026-03-02 05:59:07,2026-03-02 06:02:51,OD-TS-8046,11,,H/42380-TP2,,
FMSStatus,16056161678,9.98564,53.52351,0,461201,2026-03-02 05:59:06,2026-03-02 05:59:07,2026-03-02 06:02:51,OD-TS-8046,,,,,
Stationsstatus,16056161781,9.98564,53.52351,0,461201,2026-03-02 05:59:06,2026-03-02 05:59:07,2026-03-02 06:02:51,OD-TS-8046,12,,H/42380-TP2,,
FMSStatus,16056161781,9.98564,53.52351,0,461201,2026-03-02 05:59:06,2026-03-02 05:59:07,2026-03-02 06:02:51,OD-TS-8046,,,,,
Stationsstatus,16056162232,9.98564,53.52351,0,461201,2026-03-02 05:59:11,2026-03-02 05:59:12,2026-03-02 06:02:51,OD-TS-8046,13,,H/42380-TP2,,
FMSStatus,16056162232,9.98564,53.52351,0,461201,2026-03-02 05:59:11,2026-03-02 05:59:12,2026-03-02 06:02:51,OD-TS-8046,,,,,
Sendposstatus,16056162705,9.98564,53.52351,0,461201,2026-03-02 05:59:11,2026-03-02 05:59:12,2026-03-02 06:02:51,OD-TS-8046,11,,,STK/186156-406737,
FMSStatus,16056162705,9.98564,53.52351,0,461201,2026-03-02 05:59:11,2026-03-02 05:59:12,2026-03-02 06:02:51,OD-TS-8046,,,,,
Sendposstatus,16056162705,9.98564,53.52351,0,461201,2026-03-02 05:59:11,2026-03-02 05:59:12,2026-03-02 06:02:51,OD-TS-8046,11,,,STK/186156-406736,
Stationsstatus,16056162705,9.98564,53.52351,0,461201,2026-03-02 05:59:11,2026-03-02 05:59:12,2026-03-02 06:02:51,OD-TS-8046,14,,H/42380-TP2,,
Stationsstatus,16056162732,9.98564,53.52351,0,461201,2026-03-02 05:59:12,2026-03-02 05:59:13,2026-03-02 06:02:51,OD-TS-8046,15,,H/42380-TP2,,
FMSStatus,16056162732,9.98564,53.52351,0,461201,2026-03-02 05:59:12,2026-03-02 05:59:13,2026-03-02 06:02:51,OD-TS-8046,,,,,
Stationsstatus,16056162875,9.98564,53.52351,0,461201,2026-03-02 05:59:14,2026-03-02 05:59:15,2026-03-02 06:02:51,OD-TS-8046,11,,H/42380-TP3,,
